89271     1.25047
89272     1.25045
89273     1.25042
89274     1.25039
89275     1.25035
89276     1.25032
89277     1.25028
89278     1.25025
89279      1.2502
89280     1.25016
89281     1.25012
89282     1.25007
89283     1.25002
89284     1.24997
89285     1.24991
89286     1.24986
89287      1.2498
89288     1.24973
89289     1.24967
89290      1.2496
89291     1.24953
89292     1.24946
89293     1.24939
89294     1.24931
89295     1.24923
89296     1.24915
89297     1.24906
89298     1.24897
89299     1.24888
89300     1.24879
89301     1.24869
89302     1.24859
89303     1.24849
89304     1.24838
89305     1.24827
89306     1.24816
89307     1.24805
89308     1.24793
89309     1.24781
89310     1.24768
89311     1.24756
89312     1.24743
89313     1.24729
89314     1.24716
89315     1.24702
89316     1.24687
89317     1.24673
89318     1.24658
89319     1.24642
89320     1.24627
89321     1.24611
89322     1.24595
89323     1.24578
89324     1.24561
89325     1.24544
89326     1.24527
89327     1.24509
89328     1.24491
89329     1.24472
89330     1.24453
89331     1.24434
89332     1.24415
89333     1.24396
89334     1.24376
89335     1.24355
89336     1.24335
89337     1.24314
89338     1.24293
89339     1.24272
89340     1.24251
89341     1.24229
89342     1.24207
89343     1.24185
89344     1.24162
89345      1.2414
89346     1.24117
89347     1.24094
89348     1.24071
89349     1.24048
89350     1.24024
89351     1.24001
89352     1.23977
89353     1.23953
89354     1.23929
89355     1.23905
89356     1.23881
89357     1.23857
89358     1.23833
89359     1.23808
89360     1.23784
89361      1.2376
89362     1.23736
89363     1.23711
89364     1.23687
89365     1.23663
89366     1.23639
89367     1.23615
89368     1.23591
89369     1.23567
89370     1.23544
89371      1.2352
89372     1.23497
89373     1.23474
89374     1.23451
89375     1.23429
89376     1.23406
89377     1.23384
89378     1.23362
89379      1.2334
89380     1.23319
89381     1.23298
89382     1.23278
89383     1.23257
89384     1.23237
89385     1.23218
89386     1.23198
89387      1.2318
89388     1.23161
89389     1.23143
89390     1.23126
89391     1.23108
89392     1.23092
89393     1.23075
89394      1.2306
89395     1.23044
89396      1.2303
89397     1.23015
89398     1.23001
89399     1.22988
89400     1.22975
89401     1.22962
89402      1.2295
89403     1.22939
89404     1.22928
89405     1.22917
89406     1.22907
89407     1.22898
89408     1.22889
89409      1.2288
89410     1.22872
89411     1.22864
89412     1.22857
89413      1.2285
89414     1.22844
89415     1.22838
89416     1.22832
89417     1.22827
89418     1.22822
89419     1.22818
89420     1.22814
89421      1.2281
89422     1.22807
89423     1.22803
89424       1.228
89425     1.22798
89426     1.22795
89427     1.22793
89428     1.22791
89429      1.2279
89430     1.22788
89431     1.22786
89432     1.22785
89433     1.22784
89434     1.22783
89435     1.22782
89436     1.22781
89437      1.2278
89438     1.22779
89439     1.22778
89440     1.22777
89441     1.22775
89442     1.22774
89443     1.22773
89444     1.22772
89445      1.2277
89446     1.22768
89447     1.22766
89448     1.22764
89449     1.22762
89450      1.2276
89451     1.22757
89452     1.22754
89453     1.22751
89454     1.22747
89455     1.22744
89456      1.2274
89457     1.22735
89458     1.22731
89459     1.22726
89460      1.2272
89461     1.22715
89462     1.22709
89463     1.22703
89464     1.22697
89465      1.2269
89466     1.22683
89467     1.22675
89468     1.22668
89469      1.2266
89470     1.22651
89471     1.22643
89472     1.22634
89473     1.22625
89474     1.22616
89475     1.22606
89476     1.22597
89477     1.22587
89478     1.22577
89479     1.22567
89480     1.22557
89481     1.22546
89482     1.22536
89483     1.22526
89484     1.22515
89485     1.22505
89486     1.22495
89487     1.22484
89488     1.22474
89489     1.22464
89490     1.22454
89491     1.22445
89492     1.22435
89493     1.22426
89494     1.22417
89495     1.22409
89496       1.224
89497     1.22393
89498     1.22385
89499     1.22378
89500     1.22372
89501     1.22366
89502      1.2236
89503     1.22355
89504     1.22351
89505     1.22347
89506     1.22344
89507     1.22342
89508      1.2234
89509     1.22339
89510     1.22339
89511     1.22339
89512      1.2234
89513     1.22342
89514     1.22345
89515     1.22349
89516     1.22353
89517     1.22359
89518     1.22365
89519     1.22372
89520      1.2238
89521     1.22388
89522     1.22398
89523     1.22408
89524      1.2242
89525     1.22432
89526     1.22445
89527     1.22459
89528     1.22474
89529     1.22489
89530     1.22506
89531     1.22523
89532     1.22541
89533      1.2256
89534     1.22579
89535       1.226
89536     1.22621
89537     1.22642
89538     1.22665
89539     1.22688
89540     1.22711
89541     1.22736
89542     1.22761
89543     1.22786
89544     1.22812
89545     1.22838
89546     1.22865
89547     1.22892
89548      1.2292
89549     1.22948
89550     1.22976
89551     1.23005
89552     1.23034
89553     1.23063
89554     1.23092
89555     1.23121
89556     1.23151
89557      1.2318
89558      1.2321
89559     1.23239
89560     1.23269
89561     1.23298
89562     1.23328
89563     1.23357
89564     1.23386
89565     1.23414
89566     1.23443
89567     1.23471
89568     1.23499
89569     1.23526
89570     1.23553
89571      1.2358
89572     1.23606
89573     1.23632
89574     1.23657
89575     1.23681
89576     1.23705
89577     1.23728
89578     1.23751
89579     1.23773
89580     1.23794
89581     1.23815
89582     1.23835
89583     1.23854
89584     1.23872
89585     1.23889
89586     1.23906
89587     1.23921
89588     1.23936
89589      1.2395
89590     1.23963
89591     1.23975
89592     1.23986
89593     1.23996
89594     1.24005
89595     1.24013
89596      1.2402
89597     1.24027
89598     1.24032
89599     1.24036
89600     1.24039
89601     1.24041
89602     1.24042
89603     1.24042
89604     1.24041
89605      1.2404
89606     1.24037
89607     1.24033
89608     1.24028
89609     1.24022
89610     1.24015
89611     1.24007
89612     1.23999
89613     1.23989
89614     1.23978
89615     1.23967
89616     1.23954
89617     1.23941
89618     1.23927
89619     1.23912
89620     1.23897
89621      1.2388
89622     1.23863
89623     1.23845
89624     1.23826
89625     1.23807
89626     1.23787
89627     1.23767
89628     1.23746
89629     1.23724
89630     1.23702
89631      1.2368
89632     1.23657
89633     1.23633
89634      1.2361
89635     1.23586
89636     1.23561
89637     1.23537
89638     1.23512
89639     1.23487
89640     1.23463
89641     1.23438
89642     1.23412
89643     1.23387
89644     1.23363
89645     1.23338
89646     1.23313
89647     1.23288
89648     1.23264
89649      1.2324
89650     1.23216
89651     1.23193
89652      1.2317
89653     1.23147
89654     1.23125
89655     1.23104
89656     1.23083
89657     1.23062
89658     1.23042
89659     1.23023
89660     1.23005
89661     1.22987
89662      1.2297
89663     1.22954
89664     1.22938
89665     1.22924
89666      1.2291
89667     1.22897
89668     1.22885
89669     1.22874
89670     1.22864
89671     1.22855
89672     1.22847
89673      1.2284
89674     1.22834
89675     1.22829
89676     1.22825
89677     1.22823
89678     1.22821
89679     1.22821
89680     1.22821
89681     1.22823
89682     1.22826
89683     1.22829
89684     1.22835
89685     1.22841
89686     1.22848
89687     1.22856
89688     1.22866
89689     1.22877
89690     1.22889
89691     1.22902
89692     1.22916
89693     1.22931
89694     1.22947
89695     1.22964
89696     1.22983
89697     1.23002
89698     1.23022
89699     1.23044
89700     1.23066
89701      1.2309
89702     1.23114
89703     1.23139
89704     1.23166
89705     1.23193
89706     1.23221
89707      1.2325
89708      1.2328
89709      1.2331
89710     1.23341
89711     1.23373
89712     1.23406
89713      1.2344
89714     1.23474
89715     1.23509
89716     1.23544
89717      1.2358
89718     1.23617
89719     1.23654
89720     1.23692
89721      1.2373
89722     1.23768
89723     1.23807
89724     1.23846
89725     1.23886
89726     1.23926
89727     1.23966
89728     1.24006
89729     1.24047
89730     1.24087
89731     1.24128
89732     1.24169
89733      1.2421
89734     1.24251
89735     1.24292
89736     1.24333
89737     1.24374
89738     1.24415
89739     1.24456
89740     1.24497
89741     1.24537
89742     1.24577
89743     1.24617
89744     1.24657
89745     1.24697
89746     1.24736
89747     1.24774
89748     1.24813
89749     1.24851
89750     1.24888
89751     1.24926
89752     1.24962
89753     1.24998
89754     1.25034
89755     1.25069
89756     1.25104
89757     1.25138
89758     1.25171
89759     1.25204
89760     1.25236
89761     1.25268
89762     1.25299
89763     1.25329
89764     1.25358
89765     1.25387
89766     1.25415
89767     1.25442
89768     1.25469
89769     1.25495
89770      1.2552
89771     1.25544
89772     1.25567
89773      1.2559
89774     1.25612
89775     1.25633
89776     1.25653
89777     1.25672
89778     1.25691
89779     1.25709
89780     1.25725
89781     1.25741
89782     1.25756
89783      1.2577
89784     1.25784
89785     1.25796
89786     1.25807
89787     1.25818
89788     1.25828
89789     1.25836
89790     1.25844
89791     1.25851
89792     1.25857
89793     1.25862
89794     1.25867
89795      1.2587
89796     1.25872
89797     1.25874
89798     1.25874
89799     1.25874
89800     1.25872
89801      1.2587
89802     1.25867
89803     1.25863
89804     1.25857
89805     1.25851
89806     1.25844
89807     1.25837
89808     1.25828
89809     1.25818
89810     1.25808
89811     1.25796
89812     1.25784
89813     1.25771
89814     1.25756
89815     1.25741
89816     1.25725
89817     1.25709
89818     1.25691
89819     1.25673
89820     1.25653
89821     1.25633
89822     1.25612
89823     1.25591
89824     1.25568
89825     1.25545
89826     1.25521
89827     1.25496
89828     1.25471
89829     1.25445
89830     1.25418
89831      1.2539
89832     1.25362
89833     1.25334
89834     1.25304
89835     1.25275
89836     1.25244
89837     1.25213
89838     1.25182
89839      1.2515
89840     1.25118
89841     1.25085
89842     1.25052
89843     1.25019
89844     1.24985
89845     1.24951
89846     1.24917
89847     1.24883
89848     1.24848
89849     1.24813
89850     1.24779
89851     1.24744
89852     1.24709
89853     1.24674
89854     1.24639
89855     1.24604
89856      1.2457
89857     1.24535
89858     1.24501
89859     1.24467
89860     1.24433
89861       1.244
89862     1.24367
89863     1.24334
89864     1.24301
89865     1.24269
89866     1.24238
89867     1.24207
89868     1.24176
89869     1.24147
89870     1.24117
89871     1.24088
89872      1.2406
89873     1.24033
89874     1.24006
89875      1.2398
89876     1.23954
89877     1.23929
89878     1.23905
89879     1.23882
89880     1.23859
89881     1.23837
89882     1.23816
89883     1.23796
89884     1.23776
89885     1.23758
89886      1.2374
89887     1.23722
89888     1.23706
89889      1.2369
89890     1.23675
89891     1.23661
89892     1.23648
89893     1.23635
89894     1.23623
89895     1.23612
89896     1.23601
89897     1.23592
89898     1.23583
89899     1.23574
89900     1.23566
89901     1.23559
89902     1.23553
89903     1.23547
89904     1.23542
89905     1.23537
89906     1.23533
89907     1.23529
89908     1.23526
89909     1.23524
89910     1.23522
89911      1.2352
89912     1.23519
89913     1.23519
89914     1.23519
89915     1.23519
89916      1.2352
89917     1.23521
89918     1.23523
89919     1.23525
89920     1.23528
89921     1.23531
89922     1.23534
89923     1.23538
89924     1.23541
89925     1.23546
89926      1.2355
89927     1.23555
89928     1.23561
89929     1.23566
89930     1.23572
89931     1.23579
89932     1.23585
89933     1.23592
89934     1.23599
89935     1.23607
89936     1.23614
89937     1.23622
89938     1.23631
89939     1.23639
89940     1.23648
89941     1.23657
89942     1.23666
89943     1.23675
89944     1.23685
89945     1.23695
89946     1.23705
89947     1.23715
89948     1.23726
89949     1.23736
89950     1.23747
89951     1.23758
89952     1.23769
89953      1.2378
89954     1.23791
89955     1.23803
89956     1.23814
89957     1.23825
89958     1.23837
89959     1.23848
89960      1.2386
89961     1.23872
89962     1.23883
89963     1.23894
89964     1.23906
89965     1.23917
89966     1.23928
89967     1.23939
89968      1.2395
89969     1.23961
89970     1.23972
89971     1.23982
89972     1.23992
89973     1.24002
89974     1.24011
89975      1.2402
89976     1.24029
89977     1.24038
89978     1.24046
89979     1.24054
89980     1.24061
89981     1.24068
89982     1.24074
89983      1.2408
89984     1.24085
89985      1.2409
89986     1.24094
89987     1.24098
89988     1.24101
89989     1.24103
89990     1.24105
89991     1.24106
89992     1.24106
89993     1.24105
89994     1.24104
89995     1.24102
89996     1.24099
89997     1.24096
89998     1.24091
89999     1.24086
90000      1.2408
90001     1.24073
90002     1.24065
90003     1.24057
90004     1.24047
90005     1.24037
90006     1.24025
90007     1.24013
90008     1.23999
90009     1.23985
90010      1.2397
90011     1.23953
90012     1.23936
90013     1.23918
90014     1.23899
90015     1.23879
90016     1.23857
90017     1.23835
90018     1.23812
90019     1.23788
